          56184	 -0.075
          56185	 -0.045
          56186	 -0.025
          56187	 -0.015
          56188	 -0.025
          56189	 -0.010
          56190	 -0.010
          56191	  0.010
          56192	  0.010
          56193	 -0.010
          56194	 -0.020
          56195	 -0.030
          56196	 -0.045
          56197	 -0.055
          56198	 -0.070
          56199	 -0.120
          56200	 -0.150
          56201	 -0.145
          56202	 -0.145
          56203	 -0.145
          56204	 -0.145
          56205	 -0.170
          56206	 -0.190
          56207	 -0.180
          56208	 -0.160
          56209	 -0.145
          56210	 -0.145
          56211	 -0.170
          56212	 -0.165
          56213	 -0.150
          56214	 -0.155
          56215	 -0.125
          56216	 -0.140
          56217	 -0.140
          56218	 -0.120
          56219	 -0.065
          56220	  0.015
          56221	  0.125
          56222	  0.250
          56223	  0.410
          56224	  0.545
          56225	  0.670
          56226	  0.755
          56227	  0.795
          56228	  0.790
          56229	  0.730
          56230	  0.615
          56231	  0.470
          56232	  0.275
          56233	  0.075
          56234	 -0.110
          56235	 -0.215
          56236	 -0.230
          56237	 -0.215
          56238	 -0.200
          56239	 -0.185
          56240	 -0.200
          56241	 -0.240
          56242	 -0.270
          56243	 -0.260
          56244	 -0.255
          56245	 -0.260
          56246	 -0.270
          56247	 -0.295
          56248	 -0.310
          56249	 -0.305
          56250	 -0.315
          56251	 -0.295
          56252	 -0.305
          56253	 -0.325
          56254	 -0.320
          56255	 -0.320
          56256	 -0.310
          56257	 -0.305
          56258	 -0.320
          56259	 -0.330
          56260	 -0.330
          56261	 -0.340
          56262	 -0.330
          56263	 -0.320
          56264	 -0.310
          56265	 -0.320
          56266	 -0.340
          56267	 -0.340
          56268	 -0.325
          56269	 -0.315
          56270	 -0.325
          56271	 -0.335
          56272	 -0.340
          56273	 -0.320
          56274	 -0.305
          56275	 -0.290
          56276	 -0.295
          56277	 -0.300
          56278	 -0.315
          56279	 -0.310
          56280	 -0.300
          56281	 -0.270
          56282	 -0.280
          56283	 -0.290
          56284	 -0.305
          56285	 -0.290
          56286	 -0.270
          56287	 -0.245
          56288	 -0.255
          56289	 -0.255
          56290	 -0.290
          56291	 -0.260
          56292	 -0.250
          56293	 -0.240
          56294	 -0.250
          56295	 -0.260
          56296	 -0.260
          56297	 -0.230
          56298	 -0.205
          56299	 -0.180
          56300	 -0.195
          56301	 -0.190
          56302	 -0.190
          56303	 -0.170
          56304	 -0.150
          56305	 -0.135
          56306	 -0.125
          56307	 -0.120
          56308	 -0.125
          56309	 -0.120
          56310	 -0.105
          56311	 -0.070
          56312	 -0.055
          56313	 -0.055
          56314	 -0.065
          56315	 -0.060
          56316	 -0.030
          56317	 -0.010
          56318	 -0.005
          56319	 -0.010
          56320	 -0.010
          56321	  0.000
          56322	  0.015
          56323	  0.035
          56324	  0.050
          56325	  0.040
          56326	  0.045
          56327	  0.025
          56328	  0.035
          56329	  0.040
          56330	  0.045
          56331	  0.035
          56332	  0.025
          56333	  0.040
          56334	  0.050
          56335	  0.045
          56336	  0.025
          56337	  0.010
          56338	 -0.005
          56339	  0.005
          56340	  0.005
          56341	  0.010
          56342	 -0.005
          56343	 -0.040
          56344	 -0.040
          56345	 -0.040
          56346	 -0.040
          56347	 -0.030
          56348	 -0.060
          56349	 -0.080
          56350	 -0.115
          56351	 -0.125
          56352	 -0.110
          56353	 -0.105
          56354	 -0.105
          56355	 -0.130
          56356	 -0.140
          56357	 -0.145
          56358	 -0.140
          56359	 -0.130
          56360	 -0.130
          56361	 -0.145
          56362	 -0.180
          56363	 -0.180
          56364	 -0.180
          56365	 -0.165
          56366	 -0.170
          56367	 -0.185
          56368	 -0.200
          56369	 -0.200
          56370	 -0.185
          56371	 -0.170
          56372	 -0.180
          56373	 -0.195
          56374	 -0.230
          56375	 -0.220
          56376	 -0.210
          56377	 -0.195
          56378	 -0.195
          56379	 -0.195
          56380	 -0.200
          56381	 -0.215
          56382	 -0.205
          56383	 -0.185
          56384	 -0.175
          56385	 -0.185
          56386	 -0.220
          56387	 -0.215
          56388	 -0.195
          56389	 -0.185
          56390	 -0.190
          56391	 -0.205
          56392	 -0.205
          56393	 -0.195
          56394	 -0.185
          56395	 -0.175
          56396	 -0.180
          56397	 -0.195
          56398	 -0.210
          56399	 -0.200
          56400	 -0.195
          56401	 -0.170
          56402	 -0.175
          56403	 -0.190
          56404	 -0.205
          56405	 -0.210
          56406	 -0.210
          56407	 -0.210
          56408	 -0.200
          56409	 -0.215
          56410	 -0.240
          56411	 -0.235
          56412	 -0.235
          56413	 -0.220
          56414	 -0.215
          56415	 -0.250
          56416	 -0.255
          56417	 -0.250
          56418	 -0.245
          56419	 -0.225
          56420	 -0.250
          56421	 -0.255
          56422	 -0.285
          56423	 -0.280
          56424	 -0.280
          56425	 -0.260
          56426	 -0.270
          56427	 -0.275
          56428	 -0.300
          56429	 -0.315
          56430	 -0.300
          56431	 -0.295
          56432	 -0.295
          56433	 -0.310
          56434	 -0.330
          56435	 -0.320
          56436	 -0.315
          56437	 -0.315
          56438	 -0.305
          56439	 -0.335
          56440	 -0.335
          56441	 -0.320
          56442	 -0.315
          56443	 -0.315
          56444	 -0.340
          56445	 -0.350
          56446	 -0.365
          56447	 -0.360
          56448	 -0.340
          56449	 -0.325
          56450	 -0.335
          56451	 -0.360
          56452	 -0.390
          56453	 -0.385
          56454	 -0.350
          56455	 -0.340
          56456	 -0.330
          56457	 -0.345
          56458	 -0.380
          56459	 -0.355
          56460	 -0.355
          56461	 -0.335
          56462	 -0.340
          56463	 -0.370
          56464	 -0.385
          56465	 -0.380
          56466	 -0.370
          56467	 -0.355
          56468	 -0.365
          56469	 -0.375
          56470	 -0.390
          56471	 -0.400
          56472	 -0.390
          56473	 -0.355
          56474	 -0.370
          56475	 -0.365
          56476	 -0.385
          56477	 -0.390
          56478	 -0.380
          56479	 -0.355
          56480	 -0.355
          56481	 -0.350
          56482	 -0.365
          56483	 -0.375
          56484	 -0.355
          56485	 -0.360
          56486	 -0.365
          56487	 -0.375
          56488	 -0.390
          56489	 -0.395
          56490	 -0.365
          56491	 -0.355
          56492	 -0.360
          56493	 -0.345
          56494	 -0.350
          56495	 -0.350
          56496	 -0.330
          56497	 -0.315
          56498	 -0.310
          56499	 -0.310
          56500	 -0.305
          56501	 -0.310
          56502	 -0.285
          56503	 -0.240
          56504	 -0.215
          56505	 -0.205
          56506	 -0.180
          56507	 -0.175
          56508	 -0.165
          56509	 -0.155
          56510	 -0.165
          56511	 -0.175
          56512	 -0.180
          56513	 -0.200
          56514	 -0.210
          56515	 -0.220
          56516	 -0.240
          56517	 -0.250
          56518	 -0.290
          56519	 -0.275
          56520	 -0.285
          56521	 -0.290
          56522	 -0.320
          56523	 -0.320
          56524	 -0.335
          56525	 -0.340
          56526	 -0.335
          56527	 -0.305
          56528	 -0.305
          56529	 -0.320
          56530	 -0.335
          56531	 -0.335
          56532	 -0.320
          56533	 -0.305
          56534	 -0.295
          56535	 -0.305
          56536	 -0.315
          56537	 -0.295
          56538	 -0.275
          56539	 -0.255
          56540	 -0.200
          56541	 -0.115
          56542	  0.015
          56543	  0.190
          56544	  0.380
          56545	  0.540
          56546	  0.645
          56547	  0.670
          56548	  0.690
          56549	  0.670
          56550	  0.610
          56551	  0.465
          56552	  0.250
